Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Cpu_Pct,Failed,Peak_Alloc_KB,Peak_RSS_KB
Hybrid_FrodoKEM_640_AES_Ascon128a,1,1177058,598438,619175,37872,201177,198505,1655167,0.001655167,99.06,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,2,1177058,793194,693523,28900,219587,218098,1953302,0.001953302,95.67,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,3,1177058,694866,721236,26737,270980,237185,1951004,0.001951004,99.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,4,1177058,613335,709500,24147,277509,218435,1842926,0.001842926,99.26,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,5,1177058,636131,729035,25113,264016,218133,1872428,0.001872428,99.62,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,6,1177058,615610,743597,21808,249711,218130,1848856,0.001848856,99.61,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,7,1177058,639087,708631,25434,328518,299132,2000802,0.002000802,99.62,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,8,1177058,664721,661316,43830,291975,267431,1929273,0.001929273,98.35,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,9,1177058,722211,621490,33525,219618,229691,1826535,0.001826535,98.21,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,10,1177058,779921,732393,39179,256731,225254,2033478,0.002033478,96.12,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,11,1177058,728236,742769,26452,254088,210484,1962029,0.001962029,99.57,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,12,1177058,604748,752658,22263,260044,210316,1850029,0.001850029,99.29,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,13,1177058,626306,687706,27667,278962,283657,1904298,0.001904298,99.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,14,1177058,659461,618510,20250,303720,284229,1886170,0.001886170,99.52,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,15,1177058,657115,593881,23740,305411,253518,1833665,0.001833665,99.60,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,16,1177058,635147,707237,49228,301036,221921,1914569,0.001914569,99.09,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,17,1177058,773064,622178,30734,212779,210084,1848839,0.001848839,96.43,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,18,1177058,626880,608118,26780,265464,267055,1794297,0.001794297,99.29,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,19,1177058,875335,647310,25586,226050,229758,2004039,0.002004039,91.42,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,20,1177058,724213,687404,25818,273863,229744,1941042,0.001941042,99.08,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,21,1177058,624555,637798,23950,255225,263543,1805071,0.001805071,99.55,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,22,1177058,669585,609737,19617,218507,218294,1735740,0.001735740,99.72,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,23,1177058,685351,718243,22322,235095,218132,1879143,0.001879143,99.61,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,24,1177058,637145,720863,27808,231750,261152,1878718,0.001878718,99.26,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,25,1177058,783891,613200,27918,213776,210522,1849307,0.001849307,97.33,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,26,1177058,710092,855546,24367,249534,232600,2072139,0.002072139,92.08,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,27,1177058,777446,720286,32032,252342,217587,1999693,0.001999693,99.45,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,28,1177058,636297,647565,18680,227773,217051,1747366,0.001747366,99.56,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,29,1177058,771316,751151,29131,212549,211531,1975678,0.001975678,99.09,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,30,1177058,653449,684525,29585,270002,263718,1901279,0.001901279,99.11,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,31,1177058,635463,657429,19208,213399,273753,1799252,0.001799252,99.48,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,32,1177058,641268,629870,41914,222124,211387,1746563,0.001746563,99.23,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,33,1177058,674726,736251,61785,248075,305682,2026519,0.002026519,96.14,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,34,1177058,683936,625868,27590,245282,285558,1868234,0.001868234,99.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,35,1177058,687551,851422,19478,219888,217436,1995775,0.001995775,91.51,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,36,1177058,769025,731619,25169,221259,237439,1984511,0.001984511,99.22,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,37,1177058,627879,731286,22478,256243,261892,1899778,0.001899778,99.53,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,38,1177058,645326,601447,16150,211139,236928,1710990,0.001710990,99.70,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,39,1177058,661667,717204,21972,269935,284716,1955494,0.001955494,99.63,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,40,1177058,627235,653619,24453,264429,331759,1901495,0.001901495,98.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,41,1177058,751548,723255,37922,323592,257266,2093583,0.002093583,97.18,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,42,1177058,792188,695247,30239,274074,215570,2007318,0.002007318,93.33,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,43,1177058,694880,646595,26784,223620,218148,1810027,0.001810027,99.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,44,1177058,617107,642155,23509,230939,218544,1732254,0.001732254,99.60,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,45,1177058,687475,743903,25275,232505,241036,1930194,0.001930194,99.08,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,46,1177058,658449,617659,17422,219696,217185,1730411,0.001730411,99.54,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,47,1177058,635798,614551,21783,224201,217877,1714210,0.001714210,99.41,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,48,1177058,624133,661401,19478,239059,241885,1785956,0.001785956,98.86,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,49,1177058,733170,697920,56875,244854,233285,1966104,0.001966104,99.23,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,50,1177058,740561,645813,59355,212349,238635,1896713,0.001896713,90.85,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,51,1177058,628358,680391,21101,212859,210436,1753145,0.001753145,99.36,0,6956,7012
Hybrid_FrodoKEM_640_AES_Ascon128a,52,1177058,670292,617396,18944,219388,243421,1769441,0.001769441,99.45,0,6956,7012
