Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Failed,Peak_Alloc_KB
ModelA_Kyber512,1,664186,10474,6999,5456,10729,10767,44425,0.000044425,0,6616
ModelA_Kyber512,2,664186,11936,7076,7304,35821,12785,74922,0.000074922,0,6616
ModelA_Kyber512,3,664186,16904,10467,11343,16184,16657,71555,0.000071555,0,6616
ModelA_Kyber512,4,664186,18536,11508,13148,17053,25544,85789,0.000085789,0,6616
ModelA_Kyber512,5,664186,37126,10321,14037,19356,53954,134794,0.000134794,0,6616
ModelA_Kyber512,6,664186,63255,34617,12667,20329,61821,192689,0.000192689,0,6616
ModelA_Kyber512,7,664186,18441,12060,38893,40073,18277,127744,0.000127744,0,6616
ModelA_Kyber512,8,664186,57375,29560,30367,19977,20457,157736,0.000157736,0,6616
ModelA_Kyber512,9,664186,42062,12268,12640,19003,19268,105241,0.000105241,0,6616
ModelA_Kyber512,10,664186,18374,11218,13168,20381,19737,82878,0.000082878,0,6616
ModelA_Kyber512,11,664186,18986,12574,12415,19976,46813,110764,0.000110764,0,6616
ModelA_Kyber512,12,664186,19298,12178,11899,14891,13684,71950,0.000071950,0,6616
ModelA_Kyber512,13,664186,16026,8949,9930,13949,15932,64786,0.000064786,0,6616
ModelA_Kyber512,14,664186,17429,11196,12894,11100,11036,63655,0.000063655,0,6616
ModelA_Kyber512,15,664186,12689,7312,7191,15435,18063,60690,0.000060690,0,6616
ModelA_Kyber512,16,664186,20255,11056,13028,17666,16501,78506,0.000078506,0,6616
ModelA_Kyber512,17,664186,19619,11996,12420,15908,17878,77821,0.000077821,0,6616
ModelA_Kyber512,18,664186,18819,11905,12544,19792,20366,83426,0.000083426,0,6616
ModelA_Kyber512,19,664186,18409,11789,12036,18937,15192,76363,0.000076363,0,6616
ModelA_Kyber512,20,664186,17651,10676,13457,16484,19228,77496,0.000077496,0,6616
ModelA_Kyber512,21,664186,18600,11057,13045,20279,20304,83285,0.000083285,0,6616
ModelA_Kyber512,22,664186,18698,12084,12144,20279,20231,83436,0.000083436,0,6616
ModelA_Kyber512,23,664186,26788,10908,12490,16471,16927,83584,0.000083584,0,6616
ModelA_Kyber512,24,664186,19219,11349,12774,17767,18582,79691,0.000079691,0,6616
ModelA_Kyber512,25,664186,19079,11808,12703,20129,20081,83800,0.000083800,0,6616
ModelA_Kyber512,26,664186,18271,11792,11890,18600,16582,77135,0.000077135,0,6616
ModelA_Kyber512,27,664186,19297,10424,15906,16963,16258,78848,0.000078848,0,6616
ModelA_Kyber512,28,664186,19488,12671,13888,19882,20025,85954,0.000085954,0,6616
ModelA_Kyber512,29,664186,18920,12236,12843,19345,20474,83818,0.000083818,0,6616
ModelA_Kyber512,30,664186,18662,11821,12109,17633,19365,79590,0.000079590,0,6616
ModelA_Kyber512,31,664186,19355,12045,12919,20001,20131,84451,0.000084451,0,6616
ModelA_Kyber512,32,664186,18976,12089,12652,20265,18487,82469,0.000082469,0,6616
ModelA_Kyber512,33,664186,18429,12129,13541,31747,19249,95095,0.000095095,0,6616
ModelA_Kyber512,34,664186,19360,11975,13297,19800,20207,84639,0.000084639,0,6616
ModelA_Kyber512,35,664186,18632,11362,12789,14899,16469,74151,0.000074151,0,6616
ModelA_Kyber512,36,664186,20544,10402,13572,18645,17930,81093,0.000081093,0,6616
ModelA_Kyber512,37,664186,17617,10259,12693,19794,18330,78693,0.000078693,0,6616
ModelA_Kyber512,38,664186,19216,11474,11947,20110,20052,82799,0.000082799,0,6616
ModelA_Kyber512,39,664186,18272,10612,10981,15449,15157,70471,0.000070471,0,6616
ModelA_Kyber512,40,664186,18484,9801,12708,18707,18628,78328,0.000078328,0,6616
ModelA_Kyber512,41,664186,18199,11908,12662,20246,20326,83341,0.000083341,0,6616
ModelA_Kyber512,42,664186,18233,11817,11895,20259,20269,82473,0.000082473,0,6616
ModelA_Kyber512,43,664186,17936,11155,12721,17379,18662,77853,0.000077853,0,6616
ModelA_Kyber512,44,664186,18380,10902,22020,19802,20348,91452,0.000091452,0,6616
ModelA_Kyber512,45,664186,19098,11889,12304,20430,20218,83939,0.000083939,0,6616
ModelA_Kyber512,46,664186,17584,10997,12334,18193,16478,75586,0.000075586,0,6616
ModelA_Kyber512,47,664186,20381,11231,13580,17518,20032,82742,0.000082742,0,6616
ModelA_Kyber512,48,664186,19506,12070,12832,20095,20392,84895,0.000084895,0,6616
ModelA_Kyber512,49,664186,18632,12172,12653,19862,18181,81500,0.000081500,0,6616
ModelA_Kyber512,50,664186,18869,12533,12891,20064,20581,84938,0.000084938,0,6616
ModelA_Kyber512,51,664186,19388,12108,13150,20311,20507,85464,0.000085464,0,6616
ModelA_Kyber512,52,664186,18528,11770,13418,20113,20344,84173,0.000084173,0,6616
ModelA_Kyber512,53,664186,19044,12623,12284,20191,20357,84499,0.000084499,0,6616
ModelA_Kyber512,54,664186,18580,12542,12618,18027,35123,96890,0.000096890,0,6616
ModelA_Kyber512,55,664186,20265,11831,12970,19098,20184,84348,0.000084348,0,6616
ModelA_Kyber512,56,664186,19352,12101,12696,20311,20435,84895,0.000084895,0,6616
ModelA_Kyber512,57,664186,18366,11539,11865,17128,18117,77015,0.000077015,0,6616
ModelA_Kyber512,58,664186,19874,11990,13465,18133,19992,83454,0.000083454,0,6616
ModelA_Kyber512,59,664186,18902,11819,12813,20231,20347,84112,0.000084112,0,6616
ModelA_Kyber512,60,664186,18118,11950,11557,16287,17287,75199,0.000075199,0,6616
ModelA_Kyber512,61,664186,18499,11310,13216,19004,17925,79954,0.000079954,0,6616
ModelA_Kyber512,62,664186,19356,12022,12762,20585,20274,84999,0.000084999,0,6616
ModelA_Kyber512,63,664186,18326,11798,11856,20282,17411,79673,0.000079673,0,6616
ModelA_Kyber512,64,664186,18653,11187,12066,15602,14883,72391,0.000072391,0,6616
ModelA_Kyber512,65,664186,17617,9475,21596,17858,18110,84656,0.000084656,0,6616
ModelA_Kyber512,66,664186,18137,10978,13629,17591,17285,77620,0.000077620,0,6616
ModelA_Kyber512,67,664186,18527,12155,14137,20043,20506,85368,0.000085368,0,6616
ModelA_Kyber512,68,664186,18843,11676,11147,16280,19953,77899,0.000077899,0,6616
ModelA_Kyber512,69,664186,18850,11953,12858,18649,18495,80805,0.000080805,0,6616
ModelA_Kyber512,70,664186,18799,12498,13191,20111,19563,84162,0.000084162,0,6616
ModelA_Kyber512,71,664186,18787,12705,12484,20045,20386,84407,0.000084407,0,6616
ModelA_Kyber512,72,664186,17111,11677,13002,20192,16238,78220,0.000078220,0,6616
ModelA_Kyber512,73,664186,19462,12084,12653,20747,20375,85321,0.000085321,0,6616
ModelA_Kyber512,74,664186,18728,12572,12070,17570,16884,77824,0.000077824,0,6616
ModelA_Kyber512,75,664186,20861,11362,13903,19797,19316,85239,0.000085239,0,6616
ModelA_Kyber512,76,664186,18434,11614,13337,20352,20451,84188,0.000084188,0,6616
ModelA_Kyber512,77,664186,18474,11924,12312,20385,20239,83334,0.000083334,0,6616
ModelA_Kyber512,78,664186,17222,10748,13158,17646,17921,76695,0.000076695,0,6616
ModelA_Kyber512,79,664186,19316,11682,12329,20030,20212,83569,0.000083569,0,6616
ModelA_Kyber512,80,664186,18761,11926,12267,20541,20341,83836,0.000083836,0,6616
ModelA_Kyber512,81,664186,18300,10857,12292,17760,17439,76648,0.000076648,0,6616
ModelA_Kyber512,82,664186,19538,11870,12322,19454,20139,83323,0.000083323,0,6616
ModelA_Kyber512,83,664186,18961,12043,11126,16336,19926,78392,0.000078392,0,6616
ModelA_Kyber512,84,664186,19163,11898,12473,17988,17367,78889,0.000078889,0,6616
ModelA_Kyber512,85,664186,18965,11632,16826,17577,17948,82948,0.000082948,0,6616
ModelA_Kyber512,86,664186,20346,12538,13739,25389,20464,92476,0.000092476,0,6616
ModelA_Kyber512,87,664186,29353,12111,13586,20593,20385,96028,0.000096028,0,6616
ModelA_Kyber512,88,664186,18599,11419,14001,20301,20308,84628,0.000084628,0,6616
ModelA_Kyber512,89,664186,19030,12222,12828,20528,20405,85013,0.000085013,0,6616
ModelA_Kyber512,90,664186,18459,12021,11608,19456,20867,82411,0.000082411,0,6616
ModelA_Kyber512,91,664186,18853,11863,12635,20291,20464,84106,0.000084106,0,6616
ModelA_Kyber512,92,664186,18675,12177,12443,20427,15746,79468,0.000079468,0,6616
ModelA_Kyber512,93,664186,16923,8947,11162,13862,13720,64614,0.000064614,0,6616
ModelA_Kyber512,94,664186,14710,9680,10729,16974,19266,71359,0.000071359,0,6616
ModelA_Kyber512,95,664186,13169,7338,8378,11122,11020,51027,0.000051027,0,6616
ModelA_Kyber512,96,664186,11625,7248,6941,11082,13620,50516,0.000050516,0,6616
ModelA_Kyber512,97,664186,16125,10340,12600,16042,18309,73416,0.000073416,0,6616
ModelA_Kyber512,98,664186,25817,11997,13262,16383,17857,85316,0.000085316,0,6616
ModelA_Kyber512,99,664186,19288,11920,12681,20367,20392,84648,0.000084648,0,6616
ModelA_Kyber512,100,664186,18343,11918,12097,18883,16095,77336,0.000077336,0,6616
ModelA_Kyber512,101,664186,18875,11151,14092,19939,17809,81866,0.000081866,0,6616
ModelA_Kyber512,102,664186,19220,12030,12759,20450,20393,84852,0.000084852,0,6616
ModelA_Kyber512,103,664186,18459,11773,12155,19832,16652,78871,0.000078871,0,6616
ModelA_Kyber512,104,664186,19789,10920,13505,19191,18580,81985,0.000081985,0,6616
ModelA_Kyber512,105,664186,19234,11891,12692,20309,20450,84576,0.000084576,0,6616
ModelA_Kyber512,106,664186,18224,11964,12173,20455,17945,80761,0.000080761,0,6616
ModelA_Kyber512,107,664186,18735,10969,13105,16993,18083,77885,0.000077885,0,6616
ModelA_Kyber512,108,664186,19539,11956,14861,26862,20499,93717,0.000093717,0,6616
ModelA_Kyber512,109,664186,19547,12069,13316,20335,20241,85508,0.000085508,0,6616
ModelA_Kyber512,110,664186,18559,11667,11859,19270,20250,81605,0.000081605,0,6616
ModelA_Kyber512,111,664186,19161,11852,13121,20149,20514,84797,0.000084797,0,6616
ModelA_Kyber512,112,664186,18880,12085,12856,19775,17967,81563,0.000081563,0,6616
ModelA_Kyber512,113,664186,19361,12496,13097,15513,16374,76841,0.000076841,0,6616
ModelA_Kyber512,114,664186,18602,11894,12986,18533,21184,83199,0.000083199,0,6616
ModelA_Kyber512,115,664186,17501,10325,10878,19288,17452,75444,0.000075444,0,6616
ModelA_Kyber512,116,664186,18132,12005,11552,21407,21024,84120,0.000084120,0,6616
ModelA_Kyber512,117,664186,18181,12356,11421,21095,18166,81219,0.000081219,0,6616
ModelA_Kyber512,118,664186,17278,10367,16026,16624,17509,77804,0.000077804,0,6616
ModelA_Kyber512,119,664186,42143,12205,14325,20481,20914,110068,0.000110068,0,6616
ModelA_Kyber512,120,664186,17859,11164,15326,17571,19349,81269,0.000081269,0,6616
ModelA_Kyber512,121,664186,18518,9920,12057,17879,19996,78370,0.000078370,0,6616
ModelA_Kyber512,122,664186,18830,11740,12026,19942,20022,82560,0.000082560,0,6616
ModelA_Kyber512,123,664186,18745,13128,12241,16074,14889,75077,0.000075077,0,6616
ModelA_Kyber512,124,664186,18414,10850,12872,17382,19733,79251,0.000079251,0,6616
ModelA_Kyber512,125,664186,18664,11202,12464,20045,20216,82591,0.000082591,0,6616
ModelA_Kyber512,126,664186,18726,11921,12203,20193,20240,83283,0.000083283,0,6616
ModelA_Kyber512,127,664186,18102,11097,12595,17103,16857,75754,0.000075754,0,6616
ModelA_Kyber512,128,664186,19726,11428,12770,18392,20241,82557,0.000082557,0,6616
ModelA_Kyber512,129,664186,31335,8159,28838,15558,14901,98791,0.000098791,0,6616
ModelA_Kyber512,130,664186,19072,11375,13795,16218,16337,76797,0.000076797,0,6616
ModelA_Kyber512,131,664186,19692,12157,11323,14755,14059,71986,0.000071986,0,6616
ModelA_Kyber512,132,664186,17199,10342,11700,17221,29194,85656,0.000085656,0,6616
ModelA_Kyber512,133,664186,17901,10201,14265,17691,11974,72032,0.000072032,0,6616
ModelA_Kyber512,134,664186,13618,10962,12930,18569,16548,72627,0.000072627,0,6616
ModelA_Kyber512,135,664186,19474,12580,12900,19221,20357,84532,0.000084532,0,6616
ModelA_Kyber512,136,664186,18783,12526,11772,19001,19610,81692,0.000081692,0,6616
ModelA_Kyber512,137,664186,18942,11547,12158,18401,19728,80776,0.000080776,0,6616
ModelA_Kyber512,138,664186,18902,12522,12718,20194,19028,83364,0.000083364,0,6616
ModelA_Kyber512,139,664186,18765,12172,12443,20569,19155,83104,0.000083104,0,6616
ModelA_Kyber512,140,664186,19209,12616,13461,20289,18529,84104,0.000084104,0,6616
ModelA_Kyber512,141,664186,18947,12272,12632,20346,20299,84496,0.000084496,0,6616
ModelA_Kyber512,142,664186,15812,9666,11319,13720,13637,64154,0.000064154,0,6616
ModelA_Kyber512,143,664186,14910,8663,9260,14730,24258,71821,0.000071821,0,6616
ModelA_Kyber512,144,664186,20554,11014,13586,11140,10994,67288,0.000067288,0,6616
ModelA_Kyber512,145,664186,12660,7322,7450,11044,11047,49523,0.000049523,0,6616
ModelA_Kyber512,146,664186,16967,11726,13638,15807,16498,74636,0.000074636,0,6616
ModelA_Kyber512,147,664186,19865,11672,13829,20731,20126,86223,0.000086223,0,6616
ModelA_Kyber512,148,664186,17551,11430,12933,19956,20344,82214,0.000082214,0,6616
ModelA_Kyber512,149,664186,18538,11946,11944,20463,20284,83175,0.000083175,0,6616
ModelA_Kyber512,150,664186,16783,10598,12850,17387,17278,74896,0.000074896,0,6616
ModelA_Kyber512,151,664186,19855,11890,12921,20017,20431,85114,0.000085114,0,6616
ModelA_Kyber512,152,664186,18794,12079,12350,20521,20214,83958,0.000083958,0,6616
ModelA_Kyber512,153,664186,17664,11270,12739,18153,18794,78620,0.000078620,0,6616
ModelA_Kyber512,154,664186,19410,11415,13121,20130,20518,84594,0.000084594,0,6616
ModelA_Kyber512,155,664186,18870,11971,12755,20593,20364,84553,0.000084553,0,6616
ModelA_Kyber512,156,664186,17471,11246,13226,17894,18383,78220,0.000078220,0,6616
ModelA_Kyber512,157,664186,20159,12015,13790,20120,20636,86720,0.000086720,0,6616
ModelA_Kyber512,158,664186,19663,12486,12734,20533,20714,86130,0.000086130,0,6616
ModelA_Kyber512,159,664186,18823,12046,12969,18605,20264,82707,0.000082707,0,6616
ModelA_Kyber512,160,664186,19317,12447,13333,20430,20766,86293,0.000086293,0,6616
ModelA_Kyber512,161,664186,18789,11994,12367,19881,19292,82323,0.000082323,0,6616
ModelA_Kyber512,162,664186,19074,12518,12985,20583,20415,85575,0.000085575,0,6616
ModelA_Kyber512,163,664186,18707,12086,13257,20497,18874,83421,0.000083421,0,6616
ModelA_Kyber512,164,664186,19308,12054,13629,20089,19024,84104,0.000084104,0,6616
ModelA_Kyber512,165,664186,18991,18919,13064,20498,20216,91688,0.000091688,0,6616
ModelA_Kyber512,166,664186,19021,11900,12233,20463,18617,82234,0.000082234,0,6616
ModelA_Kyber512,167,664186,18354,11708,13531,20131,19078,82802,0.000082802,0,6616
ModelA_Kyber512,168,664186,18495,11911,12878,20542,20319,84145,0.000084145,0,6616
ModelA_Kyber512,169,664186,18448,11984,12050,20421,19322,82225,0.000082225,0,6616
ModelA_Kyber512,170,664186,18563,11744,12781,19680,19288,82056,0.000082056,0,6616
ModelA_Kyber512,171,664186,18470,12045,12655,20611,20382,84163,0.000084163,0,6616
ModelA_Kyber512,172,664186,18414,11872,12035,20142,18890,81353,0.000081353,0,6616
ModelA_Kyber512,173,664186,18001,11332,15088,18192,18078,80691,0.000080691,0,6616
ModelA_Kyber512,174,664186,27096,12327,13962,20340,19894,93619,0.000093619,0,6616
ModelA_Kyber512,175,664186,18811,12249,13289,26348,19690,90387,0.000090387,0,6616
ModelA_Kyber512,176,664186,18844,10735,13239,20193,20277,83288,0.000083288,0,6616
ModelA_Kyber512,177,664186,19651,11955,12562,19665,20549,84382,0.000084382,0,6616
ModelA_Kyber512,178,664186,18696,12159,12312,18253,20214,81634,0.000081634,0,6616
ModelA_Kyber512,179,664186,19291,12299,13725,20483,20421,86219,0.000086219,0,6616
ModelA_Kyber512,180,664186,19084,12536,12390,20165,16812,80987,0.000080987,0,6616
ModelA_Kyber512,181,664186,19135,11513,13415,19234,18418,81715,0.000081715,0,6616
ModelA_Kyber512,182,664186,18869,12054,12612,20449,20110,84094,0.000084094,0,6616
ModelA_Kyber512,183,664186,18209,11907,12163,20488,18663,81430,0.000081430,0,6616
ModelA_Kyber512,184,664186,17609,11147,12685,18305,19091,78837,0.000078837,0,6616
ModelA_Kyber512,185,664186,18662,11494,12779,20437,19519,82891,0.000082891,0,6616
ModelA_Kyber512,186,664186,25164,11653,12578,20334,20172,89901,0.000089901,0,6616
ModelA_Kyber512,187,664186,17458,11109,13669,17909,19387,79532,0.000079532,0,6616
ModelA_Kyber512,188,664186,18975,11537,13200,20366,20451,84529,0.000084529,0,6616
ModelA_Kyber512,189,664186,18594,11929,11806,20580,20473,83382,0.000083382,0,6616
ModelA_Kyber512,190,664186,17725,11565,13005,18061,17663,78019,0.000078019,0,6616
ModelA_Kyber512,191,664186,18594,12393,13997,20262,20649,85895,0.000085895,0,6616
ModelA_Kyber512,192,664186,18893,12568,12618,20398,20421,84898,0.000084898,0,6616
ModelA_Kyber512,193,664186,18816,11389,12204,20158,20405,82972,0.000082972,0,6616
ModelA_Kyber512,194,664186,18962,12093,12527,20435,20608,84625,0.000084625,0,6616
ModelA_Kyber512,195,664186,18434,12123,11669,19308,20507,82041,0.000082041,0,6616
ModelA_Kyber512,196,664186,18797,12333,12652,26052,20201,90035,0.000090035,0,6616
ModelA_Kyber512,197,664186,19147,12088,12722,18418,18476,80851,0.000080851,0,6616
ModelA_Kyber512,198,664186,19696,12156,13468,20110,17392,82822,0.000082822,0,6616
ModelA_Kyber512,199,664186,18874,11941,12643,20672,20406,84536,0.000084536,0,6616
ModelA_Kyber512,200,664186,18440,11925,11956,19667,17406,79394,0.000079394,0,6616
ModelA_Kyber512,201,664186,18691,12139,13718,19736,18209,82493,0.000082493,0,6616
