Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Failed,Peak_Alloc_KB
ModelA_Kyber512,101,1406100,136400,82700,32500,137510500,133662600,271424700,0.2714247,0,84.296875
ModelA_Kyber512,102,1406100,135700,76500,31600,132882000,134141100,267266900,0.2672669,0,84.77734375
ModelA_Kyber512,103,1406100,134300,75800,31500,133653600,134140000,268035200,0.2680352,0,85.2265625
ModelA_Kyber512,104,1406100,134600,76600,32000,133556800,134591900,268391900,0.2683919,0,85.6796875
ModelA_Kyber512,105,1406100,134900,88600,31900,132559500,135003100,267818000,0.267818,0,86.12890625
ModelA_Kyber512,106,1406100,137100,78600,32900,132697400,135783700,268729700,0.2687297,0,86.609375
ModelA_Kyber512,107,1406100,136700,78000,32000,133067300,134415800,267729800,0.2677298,0,87.05859375
ModelA_Kyber512,108,1406100,135500,77100,31500,132817200,134016700,267078000,0.267078,0,87.51171875
ModelA_Kyber512,109,1406100,135400,76500,32000,137033700,135504500,272782100,0.2727821,0,87.9609375
ModelA_Kyber512,110,1406100,137600,77800,32900,148601400,138497800,287347500,0.2873475,0,88.62890625
ModelA_Kyber512,111,1406100,147800,82900,34600,135841700,136705200,272812200,0.2728122,0,89.078125
ModelA_Kyber512,112,1406100,178500,81400,33900,136768700,136354900,273417400,0.2734174,0,89.53125
ModelA_Kyber512,113,1406100,138200,79500,32200,135979000,136151500,272380400,0.2723804,0,89.98046875
ModelA_Kyber512,114,1406100,139900,79300,32700,135216100,133799000,269267000,0.269267,0,90.4296875
ModelA_Kyber512,115,1406100,135900,76700,79400,132939400,133566000,266797400,0.2667974,0,90.87890625
ModelA_Kyber512,116,1406100,136300,77600,33400,133454000,134570500,268271800,0.2682718,0,91.33203125
ModelA_Kyber512,117,1406100,181700,81900,32500,135141400,133320600,268758100,0.2687581,0,91.78125
ModelA_Kyber512,118,1406100,136500,76900,32400,133339300,133371700,266956800,0.2669568,0,92.29296875
ModelA_Kyber512,119,1406100,136600,77600,31400,133743800,134158600,268148000,0.268148,0,92.7421875
ModelA_Kyber512,120,1406100,136000,78300,32500,133005800,134121300,267373900,0.2673739,0,93.1953125
ModelA_Kyber512,121,1406100,160200,91700,32200,133583100,134120800,267988000,0.267988,0,93.64453125
ModelA_Kyber512,122,1406100,134900,77300,32100,133007400,134449100,267700800,0.2677008,0,94.09375
ModelA_Kyber512,123,1406100,136200,76300,32700,133382300,133849600,267477100,0.2674771,0,94.54296875
ModelA_Kyber512,124,1406100,138500,77500,32700,133249300,133963600,267461600,0.2674616,0,94.99609375
ModelA_Kyber512,125,1406100,130100,77600,32000,132924500,134772500,267936700,0.2679367,0,95.4453125
ModelA_Kyber512,126,1406100,135400,76600,31900,132873100,133758800,266875800,0.2668758,0,95.95703125
ModelA_Kyber512,127,1406100,153500,78800,31600,133470600,133854700,267589200,0.2675892,0,96.40625
ModelA_Kyber512,128,1406100,136600,78000,32300,133767500,133686700,267701100,0.2677011,0,96.859375
ModelA_Kyber512,129,1406100,136200,77200,31800,133320700,134259400,267825300,0.2678253,0,97.30859375
ModelA_Kyber512,130,1406100,133000,76400,30900,133575000,134128300,267943600,0.2679436,0,97.9140625
ModelA_Kyber512,131,1406100,134000,75800,31500,132414400,133573400,266229100,0.2662291,0,98.36328125
ModelA_Kyber512,132,1406100,132400,76600,30700,133113900,134628600,267982200,0.2679822,0,98.81640625
ModelA_Kyber512,133,1406100,136500,97000,32700,132864200,134720800,267851200,0.2678512,0,99.265625
ModelA_Kyber512,134,1406100,179100,77300,33200,132929300,134379900,267598800,0.2675988,0,99.77734375
ModelA_Kyber512,135,1406100,134500,77000,31000,133352700,134108900,267704100,0.2677041,0,100.2265625
ModelA_Kyber512,136,1406100,130000,76800,30800,133299700,134243700,267781000,0.267781,0,100.6796875
ModelA_Kyber512,137,1406100,138000,88500,32200,133479500,134735500,268473700,0.2684737,0,101.12890625
