Model,Iteration,KeyGen_ns,Encaps_ns,Decaps_ns,KDF_ns,Encryption_ns,Decryption_ns,Total_ns,Total_s,Cpu_Pct,Cycle_Count,Failed
Standalone_Ascon_80pq,1,0,0,0,0,237411,238435,475846,0.000475846,49.92,1859725,0
Standalone_Ascon_80pq,2,0,0,0,0,249481,238380,487861,0.000487861,49.67,1897659,0
Standalone_Ascon_80pq,3,0,0,0,0,237275,247912,485187,0.000485187,49.91,1897812,0
Standalone_Ascon_80pq,4,0,0,0,0,241264,237584,478848,0.000478848,49.61,1857027,0
Standalone_Ascon_80pq,5,0,0,0,0,237116,237867,474983,0.000474983,49.91,1855666,0
Standalone_Ascon_80pq,6,0,0,0,0,239905,237650,477555,0.000477555,49.71,1856437,0
Standalone_Ascon_80pq,7,0,0,0,0,237460,237958,475418,0.000475418,49.92,1857930,0
Standalone_Ascon_80pq,8,0,0,0,0,239969,238147,478116,0.000478116,49.72,1858082,0
Standalone_Ascon_80pq,9,0,0,0,0,237443,238028,475471,0.000475471,49.92,1858456,0
Standalone_Ascon_80pq,10,0,0,0,0,240634,275212,515846,0.000515846,49.68,2013674,0
Standalone_Ascon_80pq,11,0,0,0,0,237162,242683,479845,0.000479845,49.89,1880282,0
Standalone_Ascon_80pq,12,0,0,0,0,312041,259804,571845,0.000571845,49.66,2219116,0
Standalone_Ascon_80pq,13,0,0,0,0,293617,320405,614022,0.000614022,49.69,2385246,0
Standalone_Ascon_80pq,14,0,0,0,0,268569,276180,544749,0.000544749,49.88,2131507,0
Standalone_Ascon_80pq,15,0,0,0,0,305880,261630,567510,0.00056751,49.65,2200318,0
Standalone_Ascon_80pq,16,0,0,0,0,288924,294533,583457,0.000583457,49.89,2280135,0
Standalone_Ascon_80pq,17,0,0,0,0,274005,263804,537809,0.000537809,49.65,2086909,0
Standalone_Ascon_80pq,18,0,0,0,0,242071,276420,518491,0.000518491,49.9,2027032,0
Standalone_Ascon_80pq,19,0,0,0,0,244983,237651,482634,0.000482634,49.57,1867096,0
Standalone_Ascon_80pq,20,0,0,0,0,237239,237625,474864,0.000474864,49.91,1854667,0
Standalone_Ascon_80pq,21,0,0,0,0,241989,237574,479563,0.000479563,49.65,1858695,0
Standalone_Ascon_80pq,22,0,0,0,0,237469,237761,475230,0.00047523,49.91,1856377,0
Standalone_Ascon_80pq,23,0,0,0,0,243265,237995,481260,0.00048126,49.61,1866560,0
Standalone_Ascon_80pq,24,0,0,0,0,237463,238323,475786,0.000475786,49.91,1859364,0
Standalone_Ascon_80pq,25,0,0,0,0,240385,237941,478326,0.000478326,49.68,1858197,0
Standalone_Ascon_80pq,26,0,0,0,0,237250,238164,475414,0.000475414,49.91,1859703,0
Standalone_Ascon_80pq,27,0,0,0,0,240628,237802,478430,0.00047843,49.64,1856943,0
Standalone_Ascon_80pq,28,0,0,0,0,237755,253227,490982,0.000490982,49.9,1920321,0
Standalone_Ascon_80pq,29,0,0,0,0,243021,238130,481151,0.000481151,49.6,1864591,0
Standalone_Ascon_80pq,30,0,0,0,0,237883,237723,475606,0.000475606,49.92,1859494,0
Standalone_Ascon_80pq,31,0,0,0,0,240626,238425,479051,0.000479051,49.67,1862160,0
Standalone_Ascon_80pq,32,0,0,0,0,237592,238122,475714,0.000475714,49.92,1859074,0
Standalone_Ascon_80pq,33,0,0,0,0,240158,238234,478392,0.000478392,49.68,1859689,0
Standalone_Ascon_80pq,34,0,0,0,0,237797,238025,475822,0.000475822,49.91,1861194,0
Standalone_Ascon_80pq,35,0,0,0,0,240633,237788,478421,0.000478421,49.69,1859042,0
Standalone_Ascon_80pq,36,0,0,0,0,237730,238367,476097,0.000476097,49.92,1861537,0
Standalone_Ascon_80pq,37,0,0,0,0,240413,237878,478291,0.000478291,49.69,1858152,0
Standalone_Ascon_80pq,38,0,0,0,0,237257,238036,475293,0.000475293,49.91,1856729,0
Standalone_Ascon_80pq,39,0,0,0,0,237505,240763,478268,0.000478268,49.71,1859438,0
Standalone_Ascon_80pq,40,0,0,0,0,248971,237757,486728,0.000486728,49.91,1901178,0
Standalone_Ascon_80pq,41,0,0,0,0,237124,243015,480139,0.000480139,49.63,1857320,0
Standalone_Ascon_80pq,42,0,0,0,0,237703,238207,475910,0.00047591,49.92,1858604,0
Standalone_Ascon_80pq,43,0,0,0,0,237697,259257,496954,0.000496954,49.66,1931523,0
Standalone_Ascon_80pq,44,0,0,0,0,305252,259532,564784,0.000564784,49.9,2206536,0
Standalone_Ascon_80pq,45,0,0,0,0,278358,326710,605068,0.000605068,49.64,2346177,0
Standalone_Ascon_80pq,46,0,0,0,0,261497,298486,559983,0.000559983,49.92,2188198,0
Standalone_Ascon_80pq,47,0,0,0,0,284561,269872,554433,0.000554433,49.91,2167565,0
Standalone_Ascon_80pq,48,0,0,0,0,318457,276686,595143,0.000595143,49.67,2310163,0
Standalone_Ascon_80pq,49,0,0,0,0,282828,304096,586924,0.000586924,49.92,2292174,0
Standalone_Ascon_80pq,50,0,0,0,0,276871,306025,582896,0.000582896,49.65,2260769,0
Standalone_Ascon_80pq,51,0,0,0,0,275378,306204,581582,0.000581582,49.92,2271426,0
Standalone_Ascon_80pq,52,0,0,0,0,268643,273630,542273,0.000542273,49.61,2108207,0
Standalone_Ascon_80pq,53,0,0,0,0,300642,259341,559983,0.000559983,49.66,2171616,0
Standalone_Ascon_80pq,54,0,0,0,0,295890,285864,581754,0.000581754,49.92,2271700,0
Standalone_Ascon_80pq,55,0,0,0,0,268372,294983,563355,0.000563355,49.69,2188044,0
Standalone_Ascon_80pq,56,0,0,0,0,293820,259537,553357,0.000553357,49.91,2161616,0
Standalone_Ascon_80pq,57,0,0,0,0,259223,329853,589076,0.000589076,49.71,2286633,0
Standalone_Ascon_80pq,58,0,0,0,0,261462,285085,546547,0.000546547,49.64,2121652,0
Standalone_Ascon_80pq,59,0,0,0,0,283952,252568,536520,0.00053652,49.9,2096227,0
Standalone_Ascon_80pq,60,0,0,0,0,285459,276937,562396,0.000562396,49.7,2181794,0
Standalone_Ascon_80pq,61,0,0,0,0,261488,301059,562547,0.000562547,49.93,2198368,0
Standalone_Ascon_80pq,62,0,0,0,0,261462,288727,550189,0.000550189,49.66,2134235,0
Standalone_Ascon_80pq,63,0,0,0,0,291214,346937,638151,0.000638151,49.88,2497628,0
Standalone_Ascon_80pq,64,0,0,0,0,300238,259513,559751,0.000559751,49.59,2168791,0
Standalone_Ascon_80pq,65,0,0,0,0,261481,266606,528087,0.000528087,49.55,2044683,0
Standalone_Ascon_80pq,66,0,0,0,0,261473,259489,520962,0.000520962,49.92,2034998,0
Standalone_Ascon_80pq,67,0,0,0,0,261426,265016,526442,0.000526442,49.66,2041513,0
